resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,date,circuitId,forename,surname,driver_name,constructor_name,circuit_name,location,country,position_change,num_pit_stops,first_pit_lap,last_pit_lap,avg_pit_lap,avg_pit_duration,total_pit_duration,pit_duration_std,qualifying_position,avg_lap_time,lap_time_std,fastest_lap_time,slowest_lap_time,total_laps_completed
22968,950,830,5,33,9,8,8,8,4.0,56,+1:19.268,6013159,41,5,1:40.399,195.456,1,2016,Chinese Grand Prix,2016-04-17,17,Max,Verstappen,Max Verstappen,Toro Rosso,Shanghai International Circuit,Shanghai,China,1,3.0,4.0,39.0,21.0,25636.0,76908.0,3821.132292920516,9.0,107377.83928571429,11708.300882515758,100399.0,158801.0,56.0
22969,950,832,5,55,8,9,9,9,2.0,56,+1:24.127,6018018,35,12,1:41.485,193.364,1,2016,Chinese Grand Prix,2016-04-17,17,Carlos,Sainz,Carlos Sainz,Toro Rosso,Shanghai International Circuit,Shanghai,China,-1,3.0,4.0,33.0,18.666666666666668,24285.0,72855.0,1461.0657069413407,8.0,107464.60714285714,11546.121434063029,101485.0,153592.0,56.0
22970,950,822,3,77,5,10,10,10,1.0,56,+1:26.192,6020083,23,15,1:41.558,193.225,1,2016,Chinese Grand Prix,2016-04-17,17,Valtteri,Bottas,Valtteri Bottas,Williams,Shanghai International Circuit,Shanghai,China,-5,3.0,4.0,30.0,18.333333333333332,22686.333333333332,68059.0,58.6202467866981,5.0,107501.48214285714,11227.19542894287,101558.0,150343.0,56.0
22971,950,815,10,11,7,11,11,11,0.0,56,+1:34.283,6028174,30,17,1:41.846,192.679,1,2016,Chinese Grand Prix,2016-04-17,17,Sergio,Pérez,Sergio Pérez,Force India,Shanghai International Circuit,Shanghai,China,-4,3.0,4.0,28.0,16.666666666666668,22683.666666666668,68051.0,465.00035842280124,7.0,107645.96428571429,11435.089363985648,101846.0,151510.0,56.0
22972,950,4,1,14,11,12,12,12,0.0,56,+1:37.253,6031144,36,19,1:42.226,191.962,1,2016,Chinese Grand Prix,2016-04-17,17,Fernando,Alonso,Fernando Alonso,McLaren,Shanghai International Circuit,Shanghai,China,-1,2.0,16.0,32.0,24.0,22900.5,45801.0,37.476659402887016,12.0,107699.0,10957.243455607562,102226.0,152793.0,56.0
22973,950,18,1,22,12,13,13,13,0.0,56,+1:41.990,6035881,46,3,1:40.298,195.652,1,2016,Chinese Grand Prix,2016-04-17,17,Jenson,Button,Jenson Button,McLaren,Shanghai International Circuit,Shanghai,China,-1,3.0,4.0,44.0,25.0,23203.666666666668,69611.0,795.5138800381386,13.0,107783.58928571429,11265.931910413132,100298.0,152333.0,56.0
22974,950,821,210,21,18,14,14,14,0.0,55,\N,\N,45,4,1:40.368,195.516,11,2016,Chinese Grand Prix,2016-04-17,17,Esteban,Gutiérrez,Esteban Gutiérrez,Haas F1 Team,Shanghai International Circuit,Shanghai,China,4,3.0,19.0,43.0,32.0,23303.666666666668,69911.0,500.25626766021986,18.0,107973.4,11007.27528029967,100368.0,152022.0,55.0
22975,950,807,10,27,13,15,15,15,0.0,55,\N,\N,48,1,1:39.824,196.581,11,2016,Chinese Grand Prix,2016-04-17,17,Nico,Hülkenberg,Nico Hülkenberg,Force India,Shanghai International Circuit,Shanghai,China,-2,4.0,4.0,46.0,23.25,25977.5,103910.0,3184.815693254478,10.0,107997.65454545454,11946.069301189475,99824.0,154787.0,55.0
22976,950,828,15,9,15,16,16,16,0.0,55,\N,\N,41,22,1:43.269,190.024,11,2016,Chinese Grand Prix,2016-04-17,17,Marcus,Ericsson,Marcus Ericsson,Sauber,Shanghai International Circuit,Shanghai,China,-1,2.0,4.0,28.0,16.0,23759.0,47518.0,277.18585822512665,15.0,108189.41818181818,10899.97751049482,103269.0,151010.0,55.0
22977,950,825,4,20,17,17,17,17,0.0,55,\N,\N,22,21,1:42.311,191.803,11,2016,Chinese Grand Prix,2016-04-17,17,Kevin,Magnussen,Kevin Magnussen,Renault,Shanghai International Circuit,Shanghai,China,0,3.0,4.0,35.0,19.666666666666668,23030.666666666668,69092.0,310.258494377404,17.0,108366.85454545454,11129.182658448808,102311.0,151997.0,55.0
22978,950,836,209,94,21,18,18,18,0.0,55,\N,\N,48,13,1:41.489,193.356,11,2016,Chinese Grand Prix,2016-04-17,17,Pascal,Wehrlein,Pascal Wehrlein,Manor Marussia,Shanghai International Circuit,Shanghai,China,3,3.0,15.0,43.0,28.333333333333332,25115.666666666668,75347.0,1607.2829039510543,21.0,108454.09090909091,11176.59878243083,101489.0,152071.0,55.0
22979,950,154,210,8,14,19,19,19,0.0,55,\N,\N,47,2,1:39.923,196.387,11,2016,Chinese Grand Prix,2016-04-17,17,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Shanghai International Circuit,Shanghai,China,-5,4.0,1.0,44.0,24.5,32451.0,129804.0,17418.832815853842,14.0,108483.74545454545,11197.630202691505,99923.0,157946.0,55.0
22980,950,831,15,12,16,20,20,20,0.0,55,\N,\N,42,7,1:40.582,195.100,11,2016,Chinese Grand Prix,2016-04-17,17,Felipe,Nasr,Felipe Nasr,Sauber,Shanghai International Circuit,Shanghai,China,-4,3.0,1.0,40.0,20.333333333333332,28648.666666666668,85946.0,7152.156481323192,16.0,108902.94545454545,12672.318347949782,100582.0,170226.0,55.0
22981,950,837,209,88,20,21,21,21,0.0,55,\N,\N,42,18,1:42.009,192.371,11,2016,Chinese Grand Prix,2016-04-17,17,Rio,Haryanto,Rio Haryanto,Manor Marussia,Shanghai International Circuit,Shanghai,China,-1,3.0,18.0,40.0,28.666666666666668,24062.333333333332,72187.0,773.0519603062485,20.0,109003.6909090909,10831.488314465249,102009.0,150831.0,55.0
22982,950,835,4,30,19,22,22,22,0.0,55,\N,\N,26,20,1:42.232,191.951,11,2016,Chinese Grand Prix,2016-04-17,17,Jolyon,Palmer,Jolyon Palmer,Renault,Shanghai International Circuit,Shanghai,China,-3,3.0,15.0,38.0,25.666666666666668,23392.666666666668,70178.0,657.2825369149348,19.0,109043.07272727272,10729.614144894342,102232.0,150640.0,55.0
22983,951,3,131,6,1,1,1,1,25.0,53,1:32:41.997,5561997,52,1,1:39.094,212.452,1,2016,Russian Grand Prix,2016-05-01,71,Nico,Rosberg,Nico Rosberg,Mercedes,Sochi Autodrom,Sochi,Russia,0,1.0,21.0,21.0,21.0,29709.0,29709.0,0.0,1.0,104943.3396226415,14483.808211430978,99094.0,183164.0,53.0
22984,951,1,131,44,10,2,2,2,18.0,53,+25.022,5587019,36,4,1:40.266,209.969,1,2016,Russian Grand Prix,2016-05-01,71,Lewis,Hamilton,Lewis Hamilton,Mercedes,Sochi Autodrom,Sochi,Russia,8,1.0,17.0,17.0,17.0,30001.0,30001.0,0.0,10.0,105415.45283018867,14363.734508190086,100266.0,182022.0,53.0
22985,951,8,6,7,3,3,3,3,15.0,53,+31.998,5593995,47,3,1:40.101,210.315,1,2016,Russian Grand Prix,2016-05-01,71,Kimi,Räikkönen,Kimi Räikkönen,Ferrari,Sochi Autodrom,Sochi,Russia,0,1.0,20.0,20.0,20.0,30498.0,30498.0,0.0,4.0,105547.07547169812,14343.982919475133,100101.0,182377.0,53.0
22986,951,822,3,77,2,4,4,4,12.0,53,+50.217,5612214,37,6,1:41.159,208.115,1,2016,Russian Grand Prix,2016-05-01,71,Valtteri,Bottas,Valtteri Bottas,Williams,Sochi Autodrom,Sochi,Russia,-2,1.0,16.0,16.0,16.0,29841.0,29841.0,0.0,3.0,105890.83018867925,14221.97311953996,101159.0,182173.0,53.0
22987,951,13,3,19,4,5,5,5,10.0,53,+1:14.427,5636424,52,2,1:39.743,211.070,1,2016,Russian Grand Prix,2016-05-01,71,Felipe,Massa,Felipe Massa,Williams,Sochi Autodrom,Sochi,Russia,-1,2.0,18.0,46.0,32.0,29808.0,59616.0,363.4528855298854,5.0,106347.62264150943,14416.703825806231,99743.0,182132.0,53.0
22988,951,4,1,14,14,6,6,6,8.0,52,\N,\N,52,5,1:40.347,209.799,11,2016,Russian Grand Prix,2016-05-01,71,Fernando,Alonso,Fernando Alonso,McLaren,Sochi Autodrom,Sochi,Russia,8,1.0,21.0,21.0,21.0,29751.0,29751.0,0.0,14.0,107021.21153846153,13955.447494018086,100347.0,179567.0,52.0
22989,951,825,4,20,17,7,7,7,6.0,52,\N,\N,50,9,1:41.832,206.740,11,2016,Russian Grand Prix,2016-05-01,71,Kevin,Magnussen,Kevin Magnussen,Renault,Sochi Autodrom,Sochi,Russia,10,1.0,16.0,16.0,16.0,30585.0,30585.0,0.0,17.0,107187.32692307692,13965.15698573144,101832.0,179827.0,52.0
22990,951,154,210,8,15,8,8,8,4.0,52,\N,\N,51,12,1:42.026,206.347,11,2016,Russian Grand Prix,2016-05-01,71,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Sochi Autodrom,Sochi,Russia,7,1.0,17.0,17.0,17.0,31420.0,31420.0,0.0,15.0,107224.86538461539,14029.615650303791,102026.0,180468.0,52.0
22991,951,815,10,11,6,9,9,9,2.0,52,\N,\N,47,10,1:41.897,206.608,11,2016,Russian Grand Prix,2016-05-01,71,Sergio,Pérez,Sergio Pérez,Force India,Sochi Autodrom,Sochi,Russia,-3,2.0,1.0,27.0,14.0,31600.0,63200.0,1697.0562748477141,7.0,107254.17307692308,13844.652175891517,101897.0,167116.0,52.0
22992,951,18,1,22,12,10,10,10,1.0,52,\N,\N,50,8,1:41.720,206.968,11,2016,Russian Grand Prix,2016-05-01,71,Jenson,Button,Jenson Button,McLaren,Sochi Autodrom,Sochi,Russia,2,1.0,20.0,20.0,20.0,30580.0,30580.0,0.0,12.0,107330.36538461539,14040.095360310825,101720.0,181022.0,52.0
22993,951,817,9,3,5,11,11,11,0.0,52,\N,\N,46,7,1:41.179,208.074,11,2016,Russian Grand Prix,2016-05-01,71,Daniel,Ricciardo,Daniel Ricciardo,Red Bull,Sochi Autodrom,Sochi,Russia,-6,2.0,1.0,29.0,15.0,39484.0,78968.0,11708.274082886854,6.0,107477.73076923077,14599.457297347533,101179.0,187062.0,52.0
22994,951,832,5,55,11,12,12,12,0.0,52,\N,\N,41,15,1:42.205,205.986,11,2016,Russian Grand Prix,2016-05-01,71,Carlos,Sainz,Carlos Sainz,Toro Rosso,Sochi Autodrom,Sochi,Russia,-1,1.0,11.0,11.0,11.0,30805.0,30805.0,0.0,11.0,107462.80769230769,13948.869558580462,102205.0,179526.0,52.0
22995,951,835,4,30,18,13,13,13,0.0,52,\N,\N,37,19,1:42.660,205.073,11,2016,Russian Grand Prix,2016-05-01,71,Jolyon,Palmer,Jolyon Palmer,Renault,Sochi Autodrom,Sochi,Russia,5,1.0,14.0,14.0,14.0,30805.0,30805.0,0.0,18.0,107656.0,13888.617561323586,102660.0,179825.0,52.0
22996,951,828,15,9,22,14,14,14,0.0,52,\N,\N,45,14,1:42.050,206.298,11,2016,Russian Grand Prix,2016-05-01,71,Marcus,Ericsson,Marcus Ericsson,Sauber,Sochi Autodrom,Sochi,Russia,8,2.0,1.0,28.0,14.5,30481.0,60962.0,67.88225099390856,22.0,107693.78846153847,13965.404406908221,102050.0,179204.0,52.0
22997,951,826,9,26,8,15,15,15,0.0,52,\N,\N,44,17,1:42.344,205.706,11,2016,Russian Grand Prix,2016-05-01,71,Daniil,Kvyat,Daniil Kvyat,Red Bull,Sochi Autodrom,Sochi,Russia,-7,2.0,1.0,8.0,4.5,40094.0,80188.0,1680.0857120992368,8.0,107994.80769230769,14851.799265182413,102344.0,190199.0,52.0
22998,951,831,15,12,19,16,16,16,0.0,52,\N,\N,50,16,1:42.253,205.889,11,2016,Russian Grand Prix,2016-05-01,71,Felipe,Nasr,Felipe Nasr,Sauber,Sochi Autodrom,Sochi,Russia,3,1.0,12.0,12.0,12.0,30259.0,30259.0,0.0,19.0,108025.38461538461,13805.472292599034,102253.0,179517.0,52.0
22999,951,821,210,21,16,17,17,17,0.0,52,\N,\N,52,18,1:42.378,205.637,11,2016,Russian Grand Prix,2016-05-01,71,Esteban,Gutiérrez,Esteban Gutiérrez,Haas F1 Team,Sochi Autodrom,Sochi,Russia,-1,2.0,1.0,9.0,5.0,32603.0,65206.0,10699.939812914838,16.0,108258.65384615384,13626.550920738344,102378.0,166671.0,52.0
23000,951,836,209,94,20,18,18,18,0.0,51,\N,\N,43,11,1:41.907,206.588,12,2016,Russian Grand Prix,2016-05-01,71,Pascal,Wehrlein,Pascal Wehrlein,Manor Marussia,Sochi Autodrom,Sochi,Russia,2,2.0,13.0,39.0,26.0,44292.0,88584.0,18185.37219855563,20.0,109791.2156862745,15398.809425814361,101907.0,181144.0,51.0
23001,951,830,5,33,9,\N,R,19,0.0,33,\N,\N,32,13,1:42.029,206.341,131,2016,Russian Grand Prix,2016-05-01,71,Max,Verstappen,Max Verstappen,Toro Rosso,Sochi Autodrom,Sochi,Russia,-10,1.0,22.0,22.0,22.0,30553.0,30553.0,0.0,9.0,109087.39393939394,17374.047623070222,102029.0,181116.0,33.0
23002,951,20,6,5,7,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2016,Russian Grand Prix,2016-05-01,71,Sebastian,Vettel,Sebastian Vettel,Ferrari,Sochi Autodrom,Sochi,Russia,-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,99039.73076923077,8589.054481493682,91539.0,130766.0,56.0
23003,951,807,10,27,13,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2016,Russian Grand Prix,2016-05-01,71,Nico,Hülkenberg,Nico Hülkenberg,Force India,Sochi Autodrom,Sochi,Russia,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,99039.73076923077,8589.054481493682,91539.0,130766.0,56.0
23004,951,837,209,88,21,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,4,2016,Russian Grand Prix,2016-05-01,71,Rio,Haryanto,Rio Haryanto,Manor Marussia,Sochi Autodrom,Sochi,Russia,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,99039.73076923077,8589.054481493682,91539.0,130766.0,56.0
23005,952,830,9,33,4,1,1,1,25.0,66,1:41:40.017,6100017,36,6,1:28.816,188.682,1,2016,Spanish Grand Prix,2016-05-15,4,Max,Verstappen,Max Verstappen,Red Bull,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,2.0,12.0,34.0,23.0,22358.5,44717.0,14.849242404917497,4.0,92424.5,8033.846652660324,88816.0,133185.0,66.0
23006,952,8,6,7,5,2,2,2,18.0,66,+0.616,6100633,38,4,1:28.538,189.274,1,2016,Spanish Grand Prix,2016-05-15,4,Kimi,Räikkönen,Kimi Räikkönen,Ferrari,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,2.0,12.0,35.0,23.5,22138.0,44276.0,43.840620433565945,5.0,92433.83333333333,8055.532660769116,88538.0,132481.0,66.0
23007,952,20,6,5,6,3,3,3,15.0,66,+5.581,6105598,39,2,1:27.974,190.488,1,2016,Spanish Grand Prix,2016-05-15,4,Sebastian,Vettel,Sebastian Vettel,Ferrari,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,3.0,15.0,37.0,27.0,21954.333333333332,65863.0,574.2345629908853,6.0,92509.06060606061,8238.103575419971,87974.0,132401.0,66.0
23008,952,817,9,3,3,4,4,4,12.0,66,+43.950,6143967,46,3,1:28.209,189.980,1,2016,Spanish Grand Prix,2016-05-15,4,Daniel,Ricciardo,Daniel Ricciardo,Red Bull,Circuit de Barcelona-Catalunya,Montmeló,Spain,-1,4.0,11.0,65.0,36.75,22164.5,88658.0,672.1599512020928,3.0,93090.40909090909,8763.09954293004,88209.0,133176.0,66.0
23009,952,822,3,77,7,5,5,5,10.0,66,+45.271,6145288,60,8,1:29.081,188.120,1,2016,Spanish Grand Prix,2016-05-15,4,Valtteri,Bottas,Valtteri Bottas,Williams,Circuit de Barcelona-Catalunya,Montmeló,Spain,2,2.0,12.0,39.0,25.5,22149.5,44299.0,415.0716805565034,7.0,93110.42424242424,7929.096285804402,89081.0,132307.0,66.0
23010,952,832,5,55,8,6,6,6,8.0,66,+1:01.395,6161412,42,11,1:29.663,186.899,1,2016,Spanish Grand Prix,2016-05-15,4,Carlos,Sainz,Carlos Sainz,Toro Rosso,Circuit de Barcelona-Catalunya,Montmeló,Spain,2,2.0,10.0,38.0,24.0,22905.5,45811.0,44.54772721475249,8.0,93354.72727272728,7929.045152612498,89663.0,132874.0,66.0
23011,952,815,10,11,9,7,7,7,6.0,66,+1:19.538,6179555,37,15,1:29.801,186.612,1,2016,Spanish Grand Prix,2016-05-15,4,Sergio,Pérez,Sergio Pérez,Force India,Circuit de Barcelona-Catalunya,Montmeló,Spain,2,2.0,9.0,35.0,22.0,22298.5,44597.0,538.1082604829627,9.0,93629.62121212122,7816.382139239352,89801.0,131761.0,66.0
23012,952,13,3,19,18,8,8,8,4.0,66,+1:20.707,6180724,43,9,1:29.238,187.789,1,2016,Spanish Grand Prix,2016-05-15,4,Felipe,Massa,Felipe Massa,Williams,Circuit de Barcelona-Catalunya,Montmeló,Spain,10,3.0,8.0,41.0,24.666666666666668,21927.666666666668,65783.0,597.889900678489,18.0,93647.33333333333,8477.566472907427,89238.0,132372.0,66.0
23013,952,18,1,22,12,9,9,9,2.0,65,\N,\N,39,18,1:30.260,185.663,11,2016,Spanish Grand Prix,2016-05-15,4,Jenson,Button,Jenson Button,McLaren,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,2.0,10.0,36.0,23.0,22435.0,44870.0,219.20310216782974,12.0,93883.8,7894.696636033584,90260.0,131005.0,65.0
23014,952,826,5,26,13,10,10,10,1.0,65,\N,\N,53,1,1:26.948,192.735,11,2016,Spanish Grand Prix,2016-05-15,4,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,3.0,9.0,51.0,28.333333333333332,22760.0,68280.0,521.5582421935253,13.0,93934.8,8308.280352305168,86948.0,131289.0,65.0
23015,952,821,210,21,16,11,11,11,0.0,65,\N,\N,34,17,1:30.139,185.912,11,2016,Spanish Grand Prix,2016-05-15,4,Esteban,Gutiérrez,Esteban Gutiérrez,Haas F1 Team,Circuit de Barcelona-Catalunya,Montmeló,Spain,5,2.0,16.0,30.0,23.0,22818.0,45636.0,548.7148622007609,16.0,94052.38461538461,8126.819557205915,90139.0,130590.0,65.0
23016,952,828,15,9,19,12,12,12,0.0,65,\N,\N,42,12,1:29.715,186.791,11,2016,Spanish Grand Prix,2016-05-15,4,Marcus,Ericsson,Marcus Ericsson,Sauber,Circuit de Barcelona-Catalunya,Montmeló,Spain,7,3.0,9.0,40.0,24.333333333333332,22953.0,68859.0,149.10734388352574,19.0,94480.72307692308,8340.604072674547,89715.0,131051.0,65.0
23017,952,835,4,30,17,13,13,13,0.0,65,\N,\N,35,14,1:29.779,186.658,11,2016,Spanish Grand Prix,2016-05-15,4,Jolyon,Palmer,Jolyon Palmer,Renault,Circuit de Barcelona-Catalunya,Montmeló,Spain,4,2.0,11.0,33.0,22.0,22840.0,45680.0,626.496608131281,17.0,94566.83076923077,8003.337609571929,89779.0,130573.0,65.0
23018,952,825,4,20,15,14,14,14,0.0,65,\N,\N,57,5,1:28.716,188.894,11,2016,Spanish Grand Prix,2016-05-15,4,Kevin,Magnussen,Kevin Magnussen,Renault,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,3.0,10.0,55.0,31.666666666666668,22710.0,68130.0,534.0683476859492,15.0,94609.69230769231,8180.597934142481,88716.0,130305.0,65.0
23019,952,831,15,12,20,15,15,15,0.0,65,\N,\N,38,16,1:29.905,186.396,11,2016,Spanish Grand Prix,2016-05-15,4,Felipe,Nasr,Felipe Nasr,Sauber,Circuit de Barcelona-Catalunya,Montmeló,Spain,5,2.0,12.0,36.0,24.0,23033.0,46066.0,80.61017305526642,20.0,94617.9076923077,8055.353460050408,89905.0,130657.0,65.0
23020,952,836,209,94,21,16,16,16,0.0,65,\N,\N,37,19,1:31.182,183.786,11,2016,Spanish Grand Prix,2016-05-15,4,Pascal,Wehrlein,Pascal Wehrlein,Manor Marussia,Circuit de Barcelona-Catalunya,Montmeló,Spain,5,2.0,11.0,33.0,22.0,24470.5,48941.0,118.08683245815344,21.0,94998.87692307692,8204.407933977654,91182.0,131424.0,65.0
23021,952,837,209,88,22,17,17,17,0.0,65,\N,\N,52,10,1:29.402,187.445,11,2016,Spanish Grand Prix,2016-05-15,4,Rio,Haryanto,Rio Haryanto,Manor Marussia,Circuit de Barcelona-Catalunya,Montmeló,Spain,5,2.0,22.0,48.0,35.0,27469.5,54939.0,1815.1431073058675,22.0,95225.76923076923,8646.410087373732,89402.0,133108.0,65.0
23022,952,154,210,8,14,\N,R,18,0.0,56,\N,\N,41,7,1:28.974,188.347,5,2016,Spanish Grand Prix,2016-05-15,4,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Circuit de Barcelona-Catalunya,Montmeló,Spain,-4,3.0,15.0,37.0,27.0,26954.333333333332,80863.0,6824.414724599711,14.0,95264.92857142857,9522.637850468158,88974.0,131438.0,56.0
23023,952,4,1,14,10,\N,R,19,0.0,45,\N,\N,41,13,1:29.750,186.718,5,2016,Spanish Grand Prix,2016-05-15,4,Fernando,Alonso,Fernando Alonso,McLaren,Circuit de Barcelona-Catalunya,Montmeló,Spain,-9,2.0,11.0,39.0,25.0,22391.0,44782.0,842.8712831743646,10.0,95254.75555555556,9218.955450482435,89750.0,130975.0,45.0
23024,952,807,10,27,11,\N,R,20,0.0,20,\N,\N,8,20,1:31.810,182.529,5,2016,Spanish Grand Prix,2016-05-15,4,Nico,Hülkenberg,Nico Hülkenberg,Force India,Circuit de Barcelona-Catalunya,Montmeló,Spain,-9,1.0,10.0,10.0,10.0,22176.0,22176.0,0.0,11.0,98555.1,12781.565034310775,91810.0,131187.0,20.0
23025,952,1,131,44,1,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2016,Spanish Grand Prix,2016-05-15,4,Lewis,Hamilton,Lewis Hamilton,Mercedes,Circuit de Barcelona-Catalunya,Montmeló,Spain,-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99039.73076923077,8589.054481493682,91539.0,130766.0,56.0
23026,952,3,131,6,2,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,4,2016,Spanish Grand Prix,2016-05-15,4,Nico,Rosberg,Nico Rosberg,Mercedes,Circuit de Barcelona-Catalunya,Montmeló,Spain,-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,99039.73076923077,8589.054481493682,91539.0,130766.0,56.0
23027,953,1,131,44,3,1,1,1,25.0,78,1:59:29.133,7169133,71,1,1:17.939,154.135,1,2016,Monaco Grand Prix,2016-05-29,6,Lewis,Hamilton,Lewis Hamilton,Mercedes,Circuit de Monaco,Monte-Carlo,Monaco,2,1.0,31.0,31.0,31.0,26315.0,26315.0,0.0,3.0,91911.96153846153,16164.639009986475,77939.0,147161.0,78.0
23028,953,817,9,3,1,2,2,2,18.0,78,+7.252,7176385,67,3,1:18.294,153.437,1,2016,Monaco Grand Prix,2016-05-29,6,Daniel,Ricciardo,Daniel Ricciardo,Red Bull,Circuit de Monaco,Monte-Carlo,Monaco,-1,2.0,23.0,32.0,27.5,30190.5,60381.0,7264.107963129402,1.0,92004.93589743589,16196.45796883063,78294.0,145733.0,78.0
23029,953,815,10,11,7,3,3,3,15.0,78,+13.825,7182958,64,4,1:18.446,153.139,1,2016,Monaco Grand Prix,2016-05-29,6,Sergio,Pérez,Sergio Pérez,Force India,Circuit de Monaco,Monte-Carlo,Monaco,4,2.0,21.0,30.0,25.5,25661.0,51322.0,74.95331880577403,8.0,92089.20512820513,16479.9671205691,78446.0,153805.0,78.0
23030,953,20,6,5,4,4,4,4,12.0,78,+15.846,7184979,62,2,1:18.005,154.005,1,2016,Monaco Grand Prix,2016-05-29,6,Sebastian,Vettel,Sebastian Vettel,Ferrari,Circuit de Monaco,Monte-Carlo,Monaco,0,2.0,13.0,31.0,22.0,25337.5,50675.0,316.07673119038674,4.0,92115.11538461539,16379.367379900055,78005.0,148982.0,78.0
23031,953,4,1,14,9,5,5,5,10.0,78,+1:25.076,7254209,72,8,1:19.170,151.739,1,2016,Monaco Grand Prix,2016-05-29,6,Fernando,Alonso,Fernando Alonso,McLaren,Circuit de Monaco,Monte-Carlo,Monaco,4,2.0,14.0,32.0,23.0,26174.0,52348.0,936.2093782909889,10.0,93002.67948717948,16098.377177625089,79170.0,155781.0,78.0
23032,953,807,10,27,5,6,6,6,8.0,78,+1:32.999,7262132,74,11,1:19.232,151.620,1,2016,Monaco Grand Prix,2016-05-29,6,Nico,Hülkenberg,Nico Hülkenberg,Force India,Circuit de Monaco,Monte-Carlo,Monaco,-1,2.0,15.0,31.0,23.0,26139.5,52279.0,1307.4404384139264,5.0,93104.2564102564,15930.655191062191,79232.0,150366.0,78.0
23033,953,3,131,6,2,7,7,7,6.0,78,+1:33.290,7262423,74,6,1:18.763,152.523,1,2016,Monaco Grand Prix,2016-05-29,6,Nico,Rosberg,Nico Rosberg,Mercedes,Circuit de Monaco,Monte-Carlo,Monaco,-5,2.0,20.0,31.0,25.5,27189.0,54378.0,694.3788591251897,2.0,93107.98717948717,15848.793807595493,78763.0,146157.0,78.0
23034,953,832,5,55,6,8,8,8,4.0,77,\N,\N,70,5,1:18.519,152.997,11,2016,Monaco Grand Prix,2016-05-29,6,Carlos,Sainz,Carlos Sainz,Toro Rosso,Circuit de Monaco,Monte-Carlo,Monaco,-2,2.0,21.0,31.0,26.0,27925.0,55850.0,264.45793616376875,7.0,93127.23376623377,16099.962445114827,78519.0,151866.0,77.0
23035,953,18,1,22,13,9,9,9,2.0,77,\N,\N,66,12,1:19.670,150.786,11,2016,Monaco Grand Prix,2016-05-29,6,Jenson,Button,Jenson Button,McLaren,Circuit de Monaco,Monte-Carlo,Monaco,4,2.0,8.0,30.0,19.0,25608.0,51216.0,223.44574285494903,13.0,93353.02597402598,16688.673708752613,79670.0,168916.0,77.0
23036,953,13,3,19,14,10,10,10,1.0,77,\N,\N,69,9,1:19.213,151.656,11,2016,Monaco Grand Prix,2016-05-29,6,Felipe,Massa,Felipe Massa,Williams,Circuit de Monaco,Monte-Carlo,Monaco,4,2.0,20.0,32.0,26.0,25058.0,50116.0,175.36248173426378,14.0,93400.24675324676,16776.27493480933,79213.0,170762.0,77.0
23037,953,821,210,21,12,11,11,11,0.0,77,\N,\N,69,7,1:19.131,151.814,11,2016,Monaco Grand Prix,2016-05-29,6,Esteban,Gutiérrez,Esteban Gutiérrez,Haas F1 Team,Circuit de Monaco,Monte-Carlo,Monaco,1,2.0,16.0,32.0,24.0,26725.5,53451.0,963.7865427572643,12.0,94110.64935064936,16286.033157090409,79131.0,163812.0,77.0
23038,953,822,3,77,10,12,12,12,0.0,77,\N,\N,66,10,1:19.223,151.637,11,2016,Monaco Grand Prix,2016-05-29,6,Valtteri,Bottas,Valtteri Bottas,Williams,Circuit de Monaco,Monte-Carlo,Monaco,-2,3.0,15.0,49.0,31.333333333333332,25838.333333333332,77515.0,1381.2133554716781,11.0,94098.63636363637,16665.93876183987,79223.0,160411.0,77.0
23039,953,154,210,8,15,13,13,13,0.0,76,\N,\N,65,14,1:20.219,149.755,12,2016,Monaco Grand Prix,2016-05-29,6,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Circuit de Monaco,Monte-Carlo,Monaco,2,2.0,15.0,30.0,22.5,29300.5,58601.0,5924.847719562082,15.0,95356.22368421052,16701.798052983144,80219.0,172443.0,76.0
